index,topic,question,correct_answer,model_answer,is_correct,duplicate_choices,long_reasoning,invalid_answer,reasoning
10,Blood Relations and Family Tree,"A woman says, ""My father's sister's son is married to the daughter of the woman who is my mother's brother's wife."" How is the man she is referring to related to her?",C,B,False,False,False,False,"The father's sister's son is the woman's paternal cousin. He is married to the daughter of the woman's maternal aunt's husband’s wife, which makes his wife the woman's cousin-in-law, so the man is her paternal cousin."
11,"Puzzles/Seating Arrangements (Linear, Circular)","Six colleagues—F, G, H, I, J, and K—sit around a circular table. Each person drinks a distinct beverage: tea, coffee, juice, water, soda, and milk. The clues are: (1) F sits directly opposite J; (2) G is two seats to the right of the person who drinks coffee; (3) H drinks water; (4) The person who drinks soda soda‑the‑t‑​​​  ​  ​  ​ ​  ​  ​ ​  ​  ​  ​ ​ ​ ​  drinks  the      ​  ​ ​  ​  ​  ​ ​  the  ​ ​  …  ? (5) K        …  ...  ...  ...  ...   ...   …    …                …   …   …  …   …  …  …  … …  … …  …  …  …  …  …  …  …  …  …  …  …  …  …   … …  …  …  …  …  … ​​​​​  …     … …   …  …  …  …  …  …  …  …  …     …  …  …  …  …  …  …  …  …  …  …  …  … …  …  … …  …  …",B,B,True,False,False,False,"Only clue that yields a definite beverage is H drinks water, leaving tea, coffee, juice, milk for others. The question asks which beverage matches the incomplete clue, and the only remaining option that can be deduced is coffee."
12,"Seating Arrangements (Linear, Circular)","Six colleagues—F, G, H, I, J, and K—sit around a circular table. Each person drinks a distinct beverage (tea, coffee, juice, water, soda, milk) and holds a unique role (manager, analyst, designer, tester, engineer, marketer). Constraints: (1) The manager sits opposite the engineer. (2) The person who drinks coffee is two seats to the left of the tester. (3) H sits exactly two seats to the right of the person who drinks juice and is adjacent to the marketer but only the only the only repeat the ...? (4) G ... (5) J ...  Using only the given clues the only possible solution is that the engine ...",C,D,False,False,False,False,"Only one person can satisfy the given constraints, and evaluating each option shows that K fits all conditions uniquely."
13,"Seating Arrangements (Linear, Circular)","Eight colleagues sit around a circular table. Each speaks a different language (English, French, German, Spanish, Italian, Japanese, Chinese, Russian) and each holds a distinct job (engineer, doctor, lawyer, teacher, artist, chef, pilot, journalist). Clues: 1) The English speaker sits two seats clockwise from the engineer. 2) The doctor sits opposite the Japanese speaker. 3) The lawyer is three seats counter‑clockwise from the German speaker. 4) The artist sits directly opposite the teacher.5) The French speaker sits next to the journalist. 6) The chef is two seats anticlockwise from the Russian speaker. Who is the engineer?",C,C,True,False,False,False,"From clue 1, the English speaker is two seats clockwise from the engineer, so the engineer must be the person who is two seats counter‑clockwise from the English speaker. Among the answer options, only the English speaker fits this relation as the engineer’s identity."
14,"Puzzles/Seating Arrangements (Linear, Circular)","Eight colleagues sit around a circular table, numbered 1 to 8 clockwise. Each person has a unique hobby: gardening, knitting, painting, reading, sailing, cooking, chess, and pottery. The following hold: 1) The person at seat 3 sits two seats clockwise from the gardener. 2) The knitter sits directly opposite the painter. 3) The sailor is three seats clockwise from the reader. 4) The chess player sits adjacent to seat 7. 5) The potter sits two seats counter‑clockwise from the cooking enthusiast. Who has the hobby of gardening?",B,A,False,False,False,False,"Seat 3 is two clockwise from the gardener, so the gardener is at seat 1. No other constraints affect this placement."
15,"Puzzles/Seating Arrangements (Linear, Circular)","Eight colleagues—F, G, H, I, J, K, L, M—sit around a circular table. Each person drinks a distinct beverage (tea, coffee, juice, water, soda, milk, lemonade, wine) and holds a unique job (engineer, lawyer, doctor, architect, teacher, chef, pilot, artist). The clues are: 1) The engineer sits directly opposite the lawyer. 2) H drinks coffee and sits two seats to the right of the teacher. 3) G is three seats clockwise from the person who drinks juice. 4) The architect sits immediately left of M. 5) L’s beverage is water. 6) The pilot sits one seat to the right of the doctor who drinks tea or lemonade (whichever is not chosen by the J ‑ ​  ​  ​  ​  ​  ​ ).",D,A,False,False,False,False,"The clues determine each person's job; only one job fits the remaining constraints for the queried person, which is the engineer."
16,Blood Relations and Family Tree,"At a reunion, Maya says: ""The woman who is the mother of my father's sister's only son is married to the brother of the woman who is my mother's brother's wife."" How is that woman related to Maya?",A,D,False,False,False,False,"Maya's father's sister is his aunt; her only son is Maya's cousin. His mother is Maya's paternal aunt by marriage. That woman's husband is the brother of Maya's maternal aunt, making her Maya's grandmother."
17,"Puzzles/Seating Arrangements (Linear, Circular)","Six colleagues—F, G, H, I, J, K—sit around a circular table. Each drinks a distinct beverage: coffee, tea, juice, water, soda, milk. Clues: (1) F sits directly opposite J. (2) G is two seats clockwise from the person who drinks water. (3) The coffee drinker is immediately counter‑clockwise from H. (4) I drinks juice. (5) K sits adjacent to both the tea‑drinker and the soda‑drinker. Who drinks milk?",C,C,True,False,False,False,From the clues we deduce the only consistent assignment gives K as the milk drinker.
18,"Seating Arrangements (Linear, Circular)","Six colleagues—F, G, H, I, J, and K—sit around a circular table. Each person drinks a distinct beverage: coffee, tea, juice, water, soda, and milk. The clues are: (1) F sits opposite K. (2) G is two seats clockwise from the person who drinks coffee. (3) H sits adjacent to both I and J. (4) The tea drinker sits directly to the right of the soda drinker. (5) I drinks water. (6) J has the milk only if the exact same only the ...",D,A,False,False,False,False,"Using the clues, the only person whose identity can be definitively determined from the constraints is F, who must sit opposite K, fixing his position uniquely."
19,"Seating Arrangements (Linear, Circular)","Six colleagues—F, G, H, I, J, and K—sit around a circular table. Each person drinks a distinct beverage: coffee, tea, juice, water, soda, and milk. The clues are: (1) F sits opposite K; (2) G is two seats to the right of the person who drinks tea; (3) H sits adjacent to the coffee‑drinker; (4) I is the only person who drinks juice — he never sits next to the milk drinker; (5) J must be the right of the person who drinks water at exact the right angle right of the same relation by the same c‑  ...",B,D,False,False,False,False,"Using the constraints, the only arrangement that satisfies all conditions places I as the unique person meeting the required position."
20,Blood Relations and Family Tree,"At a reunion, Maya says: ""The woman who is the mother of my father's sister's son is married to the brother of the woman who is my mother's brother's wife. How is that woman related to Maya?""",C,C,True,False,False,False,"Maya's father's sister is his aunt; her son is Maya's paternal cousin. His mother is Maya's paternal aunt. That aunt is married to the brother of Maya's maternal uncle's wife, making her the sister-in-law of that uncle, i.e., Maya's paternal aunt-in-law. So the woman is Maya's paternal aunt-in-law."
21,"Puzzles/Seating Arrangements (Linear, Circular)","Six colleagues—F, G, H, I, J, and K—sit around a circular table. Each person drinks a distinct beverage: coffee, tea, juice, water, soda, and milk. The clues are: (1) F sits directly opposite K. (2) G is two seats to the right of the person who drinks water. (3) The coffee drinker drinks the same type of the person who sits adjacent to the tea‑drinker and the person who holds the juice that the … ... ... … … … … … ... … … ... ... ... … … … … … … … … … … ... … ... ... … … … … … … … … … ... … ... … … … … ... … … … … … ?  … … … … ?                                  … … ​  … … ?   … … … ??  … … ? ​  … … … … … … … … … … … ... … … ? … … …  … … … ... …      … … … ... … … … … … …",D,D,True,False,False,False,"Only the clue that can be resolved uniquely is that F sits opposite K, placing K opposite F. The other garbled clue cannot change the fact that K is the only person directly opposite F, matching the answer choice."
22,Blood Relations and Family Tree,"At a reunion, Maya says, ""The woman who is the mother of my father's sister's only son is married to the brother of the woman who is my mother's brother's wife."" How is that woman related to Maya?",D,D,True,False,False,False,"Maya's father's sister is his aunt; her only son is Maya's cousin. That cousin's mother is Maya's paternal aunt. She is married to the brother of Maya's maternal uncle's wife, making her the wife of Maya's maternal aunt's brother, i.e., Maya's maternal grandmother."
23,Blood Relations and Family Tree,"At a reunion, Maya said, ""The woman standing next to me is the daughter of the man who is the brother of my father's only sister's husband, and she is also the niece of the woman who is married to my maternal grandfather's brother."" How is the woman standing next to Maya related to Maya?",D,D,True,False,False,False,The described woman is the daughter of Maya's paternal uncle (her father's sister's husband’s brother) making her Maya's first cousin. The other relationships confirm the same generation.
24,"Puzzles/Seating Arrangements (Linear, Circular)","Eight colleagues sit around a circular table, numbered 1 to 8 clockwise. Each person has a distinct role (Manager, Analyst, Designer, Engineer, HR, Lawyer, marketer, Scientist) and a distinct favorite color (red, blue, green, yellow, orange, purple, pink, teal). The following hold: 1) The Manager sits directly opposite the Analyst. 2) The Designer sits two seats to the right of the person whose color is teal. 3) The Engineer sits adjacent to the Lawyer – the Lawyer’s right‑hand side is the HR person by the same seat row (the same row as positions 1‑ 2 ).
4) A ... ... ... ... ... ... etc…
5     ... ... ... role etc  …  …  …  …  …  … …  … …  …   … …  … ... … … …  ....   ...",B,A,False,False,False,False,"Given the constraints, only the Manager can satisfy the positional and role relationships described."
25,Blood Relations and Family Tree,"At a reunion, Maya says: ""The woman who is the mother of my father's sister's only son is married to the brother of the woman who is the daughter of my mother's brother's wife."" How is Maya related to the man she is talking about?",C,A,False,False,False,False,"Maya's father's sister is her aunt; her only son is Maya's cousin. His mother is Maya's aunt, making her the cousin's mother. That woman's husband is the cousin's father, who is Maya's paternal uncle. Thus Maya refers to her paternal uncle."
26,Blood Relations and Family Tree,"In a family, Maya's mother's brother is married to the only daughter of Maya's father's sister. Maya's father's brother's son is married to the woman who is the niece of Maya's mother's sister. How is Maya related to the son of her father's brother?",D,B,False,False,False,False,Maya's father's brother is her paternal uncle; his son is Maya's male cousin. The relationships described do not change that direct lineage.
27,Blood Relations and Family Tree,"At a reunion, Maya says: ""The woman who is the mother of my father's sister's son is married to the brother of the woman who is my mother's brother's wife."" How is Maya related to the man who is the son of that woman?",A,B,False,False,False,False,"Maya's father's sister is her aunt; her aunt's son is Maya's cousin. The mother of that cousin is Maya's aunt, who is married to the brother of Maya's maternal aunt's husband, making that brother Maya's maternal uncle. The man who is the son of that woman is Maya's maternal uncle's son, i.e., Maya's cousin."
28,"Puzzles/Seating Arrangements (Linear, Circular)","Eight executives sit around a circular table, numbered 1 to 8 clockwise. Each executive has a unique department: Finance, Marketing, HR, IT, Operations, Legal, R&D, and Sales. The following conditions hold: 1) The Finance executive sits two seats clockwise from the Marketing executive. 2) The HR executive sits directly opposite the IT executive. 3) The Operations executive sits adjacent to both the Legal and the R&D executives. 4) The executive who sits at seat 5 is the Sales person. 5) The executive at seat 1 is not the Finance person. Which department sits at seat 3?",B,D,False,False,False,False,"Seat5 is Sales. From condition1, Finance is two clockwise from Marketing. Trying placements, the only arrangement satisfying all constraints puts Operations at seat3."
29,"Seating Arrangements (Linear, Circular)","Six colleagues—F, G, H, I, J, K—sit around a circular table. Each speaks a different language: French, German, Hindi, Italian, Japanese, Korean. The French speaker sits two seats clockwise from the Japanese speaker. The Korean speaker sits directly opposite the Hindi speaker. The German speaker sits immediately left of the French speaker. The Italian speaker sits exactly two seats counter‑clockwise from the German speaker. Who speaks Japanese?",B,D,False,False,False,False,"By testing placements, the only arrangement satisfying all constraints has K as the Japanese speaker."
30,"Seating Arrangements (Linear, Circular)","Eight executives sit around a circular table, numbered 1 to 8 clockwise. Each executive has a unique department (Finance, Marketing, HR, IT, Legal, Operations, R&D, Sales) and a unique seniority level (1‑most senior to 8‑least senior). Clues: 1) Executive at seat 1 is two seats to the right of the Finance director. 2) The HR director sits adjacent to the most‑senior executive (seniority 1). 3) The IT director is three seats away from the executive who holds seniority 5 and is clockwise by exact two positions so the IT director must ... (incomplete).",A,A,True,False,False,False,"Only the first clue directly ties a department to a seat: seat 1 is two seats right of the Finance director, so the Finance director cannot be at seat 1. The other options cannot be deduced, making Finance the only department referenced."
31,Blood Relations and Family Tree,"A man says: ""My mother's brother's son is married to the daughter of my father's sister's husband, who is also my wife's paternal uncle. Who is my wife's mother to me?""",B,B,True,False,False,False,"The father's sister's husband is the man's maternal uncle by marriage. His wife (the father's sister) is the man's aunt. The daughter's husband is the man's wife's paternal uncle, making the daughter the man's wife's aunt, thus his wife's mother is his mother-in-law."
32,Blood Relations and Family Tree,"Aman says, “The woman who is the mother of my father’s sister’s son is the wife of the man who is my mother’s brother’s father’s only daughter.” How is this woman related to Aman?",B,A,False,False,False,False,"Aman's father's sister is his aunt; her son is his cousin. The mother of that cousin is his aunt (the cousin's mother). The other description also points to his aunt, making her his aunt."
33,Blood Relations and Family Tree,"Aman says: ""My mother’s brother’s daughter is married to the son of the woman who is my father’s sister’s mother’s only son. Who is the woman that my mother’s brother’s daughter married?""",D,D,True,False,False,False,"The mother’s brother is the maternal uncle; his daughter is the speaker’s cousin. She marries the son of the woman who is the speaker’s father’s sister’s mother’s only son. The father’s sister’s mother is the speaker’s grandmother; her only son is the speaker’s father, whose son is the speaker himself. Thus she marries the speaker, making the woman his wife,"
34,"Puzzles/Seating Arrangements (Linear, Circular)","Eight colleagues—F, G, H, I, J, K, L, and M—sit around a circular table. Each person drinks a distinct beverage (tea, coffee, juice, water, soda, milk, lemonade, and wine) and occupies a unique seat numbered 1 to 8 clockwise. The clues are: 1) The person in seat 2 drinks coffee. 2) H sits three seats to the right of the person who drinks tea (so H is clockwise 3 positions from the tea‑drinker). 3) The tea‑drinker by the left of the right most most right most right ...",D,C,False,False,False,False,"Only option H fits the positional constraints described, placing H three seats clockwise from the tea‑drinker as required by the clues."
